brand,asin,star_rating,review_body,verified_purchase,review_hash,scraped_at
Safari,B097BG27MD,4.0,Good product.,True,af81af5a825b,2026-04-02T11:35:52Z
Safari,B097BG27MD,5.0,"Comparing this with other company (sky bag/ American tourister) based on the quality and price we any how preferred it better .
Yes some other company brands with little lesser price could be also option . For now this is better.",True,305243a93a1f,2026-04-02T11:35:52Z
Safari,B097BG27MD,5.0,Fantastic colour good packaging। Quality good wheels smooth,True,30bf5518c85f,2026-04-02T11:35:52Z
Safari,B097BG27MD,5.0,Good build quality,True,f5d4e9f11c4c,2026-04-02T11:35:52Z
Safari,B097BG27MD,5.0,Khupach chan aahe.,True,951129d6d066,2026-04-02T11:35:52Z
Safari,B097BG27MD,2.0,"Buy only if you travel in your own car or plane ,I bought it and just in one trip of bus luggage area it developed scratches and now really look bad I feel like wasted money , also look for other options it's just good looking, you will literally feel bad if spending hard earned money",True,fbe11a989166,2026-04-02T11:35:52Z
Safari,B097BG27MD,2.0,"I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear",False,78c92196c0fd,2026-04-02T11:35:52Z
Safari,B097BG27MD,3.0,Ander kapra fata hei,True,7b52fbbd182a,2026-04-02T11:35:52Z
Safari,B097BG27MD,1.0,"Ordered set of 3(large,medium,cabin size) received only one bag(large size)",True,8d07d01078b9,2026-04-02T11:35:52Z
Safari,B097BG27MD,5.0,"Received locked product, unable to open.",True,18b527433061,2026-04-02T11:35:52Z
Safari,B0FLYJD912,1.0,I am not like this your product please take your back your order,True,8da826d137b0,2026-04-02T11:36:08Z
Safari,B0FLYJD912,1.0,Order set of 3 and received only 1,True,a2dd2e9ba98e,2026-04-02T11:36:08Z
Safari,B0FLYJD912,2.0,very disappointing,True,0ebda1552a29,2026-04-02T11:36:08Z
Safari,B0FLYJD912,1.0,Very poor,True,9c138290a397,2026-04-02T11:36:08Z
Safari,B0FLYJD912,3.0,Light weight and easy to move but the handle is fragile and wobbles while dragging the trolley bag. Quality isn't that good.,True,01e89bcc5956,2026-04-02T11:36:09Z
Safari,B0FLYJD912,3.0,Iska password open nahi ho rha ....plz guide kare,True,a74e988bb8f1,2026-04-02T11:36:09Z
Safari,B0FLYJD912,5.0,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price,True,1bfc57dc82e2,2026-04-02T11:36:09Z
Safari,B0FLYJD912,4.0,Good,True,755f85c2723b,2026-04-02T11:36:09Z
Safari,B0FLYJD912,2.0,Not value of money. I ordered it and the handle was broken of the medium size trolley,True,ca0db0a9856b,2026-04-02T11:36:09Z
Safari,B0FLYJD912,5.0,.,True,5058f1af8388,2026-04-02T11:36:09Z
Safari,B097JMXLT9,5.0,Material quality too good. I put extra weights in the bag and still there is no tear to the clothes. Also the chain quality is too good.,True,a81f0260705a,2026-04-02T11:38:09Z
Safari,B097JMXLT9,1.0,"One use and paint coming off logo, lock code resets every time I use it, wheels are worn off badly, all just in one use. Very disappointing quality",True,18503d2a6b51,2026-04-02T11:38:10Z
Safari,B097JMXLT9,5.0,Have used it for so many trips and it’s so strong and sturdy. It is hard in plastic and does not break. The handle is smooth and can be turn in 360 degrees easily without any hassle.,True,d9cccea97bc3,2026-04-02T11:38:10Z
Safari,B097JMXLT9,1.0,"Worest experience for all the Safari product.This is my third trolley bag that have a lock issue.The set pin was not working for any bag.We have faced this issue not only for one time,its happening again and again.Also the product quality is not good as expected.If any option is there I would have given 0 rating for this brand.Times to moove from Safari.",True,0c1acc3d362c,2026-04-02T11:38:10Z
Safari,B097JMXLT9,5.0,Reasonable price and good quality along finishing and looking wise good also,True,a7a1d3975117,2026-04-02T11:38:10Z
Safari,B097JMXLT9,1.0,बहुत ही खराब प्रोडक्ट दो माह के इस्तेमाल बाद हैंडल टूट गया,True,7cf63930a033,2026-04-02T11:38:10Z
Safari,B097JMXLT9,1.0,The suicase should not dispatche inlock condition. The expert services was taken then the lock get open. The lock combination was not delivered outside the bag.,True,c58a286f4cec,2026-04-02T11:38:10Z
Safari,B097JMXLT9,1.0,"Size chart is very manipulative.
Bought the large one 77. It's not 77 and 56 exactly.
Otherwise material is good.",True,d3f01e30f99a,2026-04-02T11:38:10Z
Safari,B097JMXLT9,5.0,Quality and colour both are good. The green colour is very trendy and I gifted this trolley to one of my friend. She really liked it.,True,a0b57c16b3ae,2026-04-02T11:38:10Z
Safari,B097JMXLT9,1.0,"Worst set of bags I've seen. In the larger bag, the telescopic handle refuses to budget and in the smaller one, the lock isn't opening!! Safari has really gone down in quality recently. Just look at the number of explainer videos on YouTube for how to unlock a stuck safari lock!",True,61f6500fa578,2026-04-02T11:38:10Z
Safari,B097JMLPTC,1.0,Handle struck not pulling out hence returned the same day order received.,True,77dcc5907254,2026-04-02T11:38:24Z
Safari,B097B45LDH,5.0,Best,True,db82206b1d49,2026-04-02T11:38:37Z
Safari,B097B45LDH,1.0,Very bed quality. During traveling the open n it creat lots of problem. Never suggest anyone to buy it,True,9ffd74cf4b70,2026-04-02T11:38:37Z
Safari,B097B45LDH,5.0,"Good quality, decent size and comes with a wet pouch which is helpful for all toiletries.",True,e4d838979c71,2026-04-02T11:38:37Z
Safari,B097B45LDH,5.0,"Quality, color and durable. It's been a year I bought this. Loved it.",True,c5d501f82b97,2026-04-02T11:38:37Z
Safari,B097B45LDH,2.0,the inside pocket zip was good. It was damaged hence will place a replacement,True,d5d2ae4a66d4,2026-04-02T11:38:37Z
Safari,B097B45LDH,5.0,நல்ல குவாலிட்டி,True,101839862c19,2026-04-02T11:38:38Z
Safari,B097B45LDH,1.0,Lock is not working,True,bb293d5f122f,2026-04-02T11:38:38Z
Safari,B097B45LDH,1.0,Received used bag with scratches and marks. Won’t recommend to anyone.,True,b1f4a41ab670,2026-04-02T11:38:38Z
Safari,B097B45LDH,3.0,It's pretty average.,True,77913a0a9595,2026-04-02T11:38:38Z
Safari,B097B45LDH,1.0,"When it came it was dirty like its used product
N chain is not working in two weeks only",True,593f24e2e041,2026-04-02T11:38:38Z
Safari,B0FGJNGFTK,4.0,"I need big sizes, this is too small, pls changes and sending big sizes",True,bde3019b08df,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,2.0,Product is very poor quality hence returning,True,900e0d603d14,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,5.0,Smallest,True,a9a92beab8eb,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,5.0,Comfort and value for money 💰,True,658ba4d778e1,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,5.0,Good Quality and Styling look,True,a594c15272f5,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,5.0,Very good 💯,True,9a232f3fe14a,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,1.0,"Verry low quality product is received.
Product is not good.
Verry thin.
One place is not Stich chain
Loss of money",False,cbf31e6a59c7,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,5.0,Value of money,True,a27cc62f94dc,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,3.0,"Never buy trolley bag from online, my sincere request to all. Even if you are buying by seeing lower price, be prepare for defective products.",True,ad9e717963ff,2026-04-02T11:38:53Z
Safari,B0FGJNGFTK,1.0,Not good product,True,b4cf6a8f249c,2026-04-02T11:38:53Z
Safari,B0FNDHTZGX,1.0,The height is not 76cm. It is 67cm. Don't know why this is so inaccurate! Little disappointed with team Amazon.,False,48196bc5dd1f,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,1.0,"Have order 3 bags set, But recived one only",True,0ac94ebaedac,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,5.0,"Marvelous
More than expected",True,57c3646cefb1,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,5.0,The quality is good,True,9dc08a08ed87,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,5.0,"Colour and quality is Very good, Like it
Looks beautiful👍",True,eec7921afd05,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,5.0,"Nice colour combination.
Built quality also good.",True,6d6edd22d172,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,1.0,"Very bed quality, trolley was broken from upper handel head",True,7ce1d42e44c8,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,3.0,Chain is not good and handle bhi loose hai,True,5bcef4576e65,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,5.0,Cost effective..light weight......single person weekly tour easily ...smothly...can be done...,True,0616cc6efafe,2026-04-02T11:39:08Z
Safari,B0FNDHTZGX,1.0,"Zip quality is not good few tread are broken.
I’m not required this product want to raise return of the product",False,325a04e942cf,2026-04-02T11:39:08Z
Safari,B097JK7SP2,4.0,good product,True,e64305ac4dfe,2026-04-02T11:39:23Z
Safari,B097JK7SP2,3.0,Unable to peen the lock with 000,True,080b516860ab,2026-04-02T11:39:23Z
Safari,B097JK7SP2,1.0,Very bad product...dont buy,True,026c999d4824,2026-04-02T11:39:23Z
Safari,B097JK7SP2,5.0,Good quality,True,294d8ee689e4,2026-04-02T11:39:23Z
Safari,B097JK7SP2,1.0,Don’t ever buy products from Safari via amazon the quality is not good at all and when you want to return it they say we can’t help it as it is “Third Party”. My 6000 rs are stuck since December and they are not even ready to take any action against it.,False,3d714ca902b2,2026-04-02T11:39:23Z
Safari,B097JK7SP2,5.0,Excellent,True,7a3af604e52e,2026-04-02T11:39:23Z
Safari,B097JK7SP2,5.0,Good item.... Match with specification shown in Amazon... Satisfied,True,f16ad353a2de,2026-04-02T11:39:23Z
Safari,B097JK7SP2,1.0,I have ordered 3 set of Bag.. but I received only 1 large Bag.. Totally disappointed.,True,c7ff09460d7f,2026-04-02T11:39:23Z
Skybags,B0C8ZY4579,1.0,Bad product not strong this wheel 👎🏻,True,72aa7a0eb680,2026-04-02T11:40:12Z
Skybags,B0C8ZY4579,1.0,Name shows 81 cms but the suitcase description is 65cms received 65 cms,True,c95e9aa94950,2026-04-02T11:40:12Z
Skybags,B0C8ZY4579,5.0,This is nice.,True,304dd7570f40,2026-04-02T11:40:12Z
Skybags,B0C8ZY4579,4.0,Overall good product,True,260c49eac465,2026-04-02T11:40:12Z
Skybags,B0C8ZY4579,3.0,"I am in love with this Skybags Lush set! The pink-blue print is even more vibrant in person and makes it so easy to spot at the airport. The 8 dual wheels provide effortless 360-degree movement, and the TSA lock gives me total peace of mind for international trips. The scratch-resistant finish actually works, keeping the bags looking premium even after rough handling. If you want a mix of style, security, and durability.",True,d55d862e2888,2026-04-02T11:40:12Z
Skybags,B0C8ZF42YV,5.0,It's just fantabulous ! Go for it,True,16197db24a83,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,The product is very good as expected but we did not recive the total set as shown in Picture i.e set of 03 bags not recived only 02 set recived,True,0e528b6e9c14,2026-04-02T11:40:27Z
